300,752.4,0.00339837395406
300,752.8,0.00293185763122
300,753.2,0.00191686162079
300,753.6,0.00333087920598
300,754.0,0.00542899821947
300,754.4,0.00315243196265
300,754.8,0.0038910536277
300,755.2,0.00567749529167
300,755.6,0.00308753777461
300,756.0,0.0057417631883
300,756.4,0.00424822429754
300,756.8,0.0025972551953
300,757.2,0.00386959739123
300,757.6,0.00238976402102
300,758.0,0.00289070329322
300,758.4,0.00240493477758
300,758.8,0.00242275496296
300,759.2,0.00052518763667
300,759.6,0.00558250464895
300,760.0,0.00204334676871
300,760.4,0.00310116284032
300,760.8,0.00498342923516
300,761.2,0.00495470031345
300,761.6,0.00329913767923
300,762.0,0.000892262604584
300,762.4,0.00276749239727
300,762.8,0.00314859131723
300,763.2,0.0070175704505
300,763.6,0.00113243866757
300,764.0,0.00748272742227
300,764.4,0.00277361484598
300,764.8,0.00345104356826
300,765.2,0.00431351416105
300,765.6,0.00290276184488
300,766.0,0.00338739474848
300,766.4,0.0023695194286
300,766.8,0.0055664528913
300,767.2,0.00359212791927
300,767.6,0.00669841345542
300,768.0,0.00424700271155
300,768.4,0.00633143640953
300,768.8,0.00708426493913
300,769.2,0.00126577015496
300,769.6,0.00498158203964
300,770.0,0.00106089975574
300,770.4,0.00044467083823
300,770.8,0.00492849587614
300,771.2,0.00305335253074
300,771.6,0.00472411239656
300,772.0,0.00102397991284
300,772.4,0.00030310536014
300,772.8,0.0020230088107
300,773.2,0.00101719321641
300,773.6,0.00362772651408
300,774.0,0.00501430680635
300,774.4,0.00341678467607
300,774.8,0.00661525539469
300,775.2,0.00127553746224
300,775.6,0.00652884063239
300,776.0,0.00502935165004
300,776.4,0.00148996668587
300,776.8,0.00191250993896
300,777.2,0.00461800765353
300,777.6,0.0041166868949
300,778.0,0.00103738484047
300,778.4,0.00543992688201
300,778.8,0.00190899645248
300,779.2,0.00712724123223
300,779.6,0.00331427525744
300,780.0,0.00442809035801
300,780.4,0.00295892551895
300,780.8,0.00352186786404
300,781.2,0.00421520696053
300,781.6,0.00541885258042
300,782.0,0.00499518707077
300,782.4,0.0026289228261
300,782.8,0.000187067695935
300,783.2,0.00485686162811
300,783.6,0.00318921212212
300,784.0,0.00640472814819
300,784.4,0.00318994192917
300,784.8,0.00401393023622
300,785.2,0.00314449034325
300,785.6,0.00748532970103
300,786.0,0.00795382705249
300,786.4,0.00353826349671
300,786.8,0.00460088083393
300,787.2,0.00109496117254
300,787.6,0.00388467838537
300,788.0,0.00691286627537
300,788.4,0.00122657648537
300,788.8,0.00493554819153
300,789.2,0.00406383814719
300,789.6,0.00194133215646
300,790.0,0.00603742208156
300,790.4,0.00374463418349
300,790.8,0.00521432514315
300,791.2,0.0065582522055
300,791.6,0.00163177758139
300,792.0,0.00586000706064
300,792.4,0.0018675927228
300,792.8,0.00226393862979
300,793.2,0.000459553790752
300,793.6,0.0025665761654
300,794.0,0.00476514018418
300,794.4,0.00504571697513
300,794.8,0.00168099529088
300,795.2,0.00169469371434
300,795.6,0.00456122140173
300,796.0,0.0040455663589
300,796.4,0.00350294540379
300,796.8,0.00275439625084
300,797.2,0.00222527897274
300,797.6,0.00145516318063
300,798.0,0.00284875626865
300,798.4,0.000326609072391
300,798.8,0.00146610917339
300,799.2,0.00221395848404
300,799.6,0.00315371033398
300,800.0,0.00287001037944
300,800.4,0.00873681522429
300,800.8,0.00128239394778
300,801.2,0.00822561394555
300,801.6,0.00295306894153
300,802.0,0.00174749164685
300,802.4,0.00426345086651
300,802.8,0.00260600077457
300,803.2,0.00510408537498
300,803.6,0.00496554074512
300,804.0,0.00262267364273
300,804.4,0.00518353347321
300,804.8,0.00375737220273
300,805.2,0.00580099494152
300,805.6,0.00133305348762
300,806.0,0.005068326465
300,806.4,0.00550358161104
300,806.8,0.00191480981546
300,807.2,0.00254469381422
300,807.6,0.00390518179265
300,808.0,0.003644697622
300,808.4,0.00285076868453
300,808.8,0.00129777910752
300,809.2,0.00198076790961
300,809.6,0.0058861607869
300,810.0,0.00164717500878
300,810.4,0.00580256940583
300,810.8,0.00228334348126
300,811.2,0.00389940800884
300,811.6,0.00732533956465
300,812.0,0.0030000198462
300,812.4,0.00133524120388
300,812.8,0.00339505765686
300,813.2,0.00651495086361
300,813.6,0.00386874453414
300,814.0,0.00435411376902
300,814.4,0.00401298208755
300,814.8,0.00509349487945
300,815.2,0.00391911940717
300,815.6,0.00657673562065
300,816.0,0.00430429644146
300,816.4,0.00107443411812
300,816.8,0.00604763250518
300,817.2,0.00337932051567
300,817.6,0.00910991769335
300,818.0,0.00242101841947
300,818.4,0.00517531372666
300,818.8,0.00337398852081
300,819.2,0.00280351603205
300,819.6,0.00280084791818
300,820.0,0.00317525005573
300,820.4,0.00419070753003
300,820.8,0.00322621262937
300,821.2,0.00297217992541
300,821.6,0.00456748008593
300,822.0,0.00366336115138
300,822.4,0.00460991167096
300,822.8,0.00543047688227
300,823.2,0.0036092836021
300,823.6,0.00598266999531
300,824.0,0.00615252775291
300,824.4,0.00488448084251
300,824.8,0.00189739425343
300,825.2,0.00292770906161
300,825.6,0.00404658056928
300,826.0,0.000651107686611
300,826.4,0.00390666876041
300,826.8,0.00307861685744
300,827.2,0.000945092910877
300,827.6,0.00322777190981
300,828.0,0.00225815311658
300,828.4,0.00202065953103
300,828.8,0.00760241937767
300,829.2,0.00327759595559
300,829.6,0.00277320218505
300,830.0,0.00438708358836
300,830.4,0.00366532794909
300,830.8,0.00558186578921
300,831.2,0.00278687222251
300,831.6,0.00758896864234
300,832.0,0.00431823268285
300,832.4,0.00038822962623
300,832.8,0.00542528852808
300,833.2,0.00504582453451
300,833.6,0.00345828324925
300,834.0,0.00344028577908
300,834.4,0.00154368588263
300,834.8,0.00797820384955
300,835.2,0.00243476250205
300,835.6,0.00130542414882
300,836.0,0.00552308528562
300,836.4,0.00311994482039
300,836.8,0.00962149660672
300,837.2,0.00103407888651
300,837.6,0.00291139367032
300,838.0,0.00371376301949
300,838.4,0.00247491995646
300,838.8,0.00621122127448
300,839.2,0.00597073263685
300,839.6,0.00543597279732
300,840.0,0.00279293871121
300,840.4,0.00258779822716
300,840.8,0.00331380744101
300,841.2,0.00255290853679
300,841.6,0.00839199884079
300,842.0,0.00178297554975
300,842.4,0.00501000032642
300,842.8,0.00432248351083
300,843.2,0.00354144071326
300,843.6,0.00375679579651
300,844.0,0.00283050794488
300,844.4,0.00490227301857
300,844.8,0.00463180690733
300,845.2,0.00385550978909
300,845.6,0.00513187597591
300,846.0,0.00243545379565
300,846.4,0.00919087953103
300,846.8,0.00378452840708
300,847.2,0.00485840145974
300,847.6,0.00275145914382
300,848.0,0.00140009521465
300,848.4,0.00365991754295
300,848.8,0.00350263419105
300,849.2,0.00433489233863
300,849.6,0.0039329651171
300,850.0,0.00849558063363
300,850.4,0.00483652702356
300,850.8,0.00239616130573
300,851.2,0.00809192876177
300,851.6,0.00177034669059
300,852.0,0.00441046202776
300,852.4,0.00186853704784
300,852.8,0.00253578307925
300,853.2,0.00379979173919
300,853.6,0.00420264944859
300,854.0,0.00337853292279
300,854.4,0.00511671206589
300,854.8,0.00414665037272
300,855.2,0.00385283829345
300,855.6,0.00323055942276
300,856.0,0.0010069528469
300,856.4,0.00556362329613
300,856.8,0.0021157571704
300,857.2,0.00520260078404
300,857.6,0.00327248459134
300,858.0,0.00192347866863
300,858.4,0.00649113204326
300,858.8,0.00390078457774
300,859.2,0.00224291681383
300,859.6,0.00181480430373
300,860.0,0.00479010032116
300,860.4,0.00297764163075
300,860.8,0.00638617004464
300,861.2,0.00265823109061
300,861.6,0.00473695838299
300,862.0,0.00273622043634
300,862.4,0.00217186147275
300,862.8,0.00296050956777
300,863.2,0.0029042441859
300,863.6,0.00654223953858
300,864.0,0.00335028698411
300,864.4,0.00115909223628
300,864.8,0.0071487842476
300,865.2,0.00504240828596
300,865.6,0.0059812654759
300,866.0,0.00279389394705
300,866.4,0.0032128841991
300,866.8,0.0057155006795
300,867.2,0.00242678671833
300,867.6,0.00317100175298
300,868.0,0.00260192775669
300,868.4,0.00840473338849
300,868.8,0.00317017623884
300,869.2,0.00175759919101
300,869.6,0.000436480570724
300,870.0,0.00290184715594
300,870.4,0.0033799538291
300,870.8,0.00563508487629
300,871.2,0.00178239301423
300,871.6,0.00236917458341
300,872.0,0.00465361652729
300,872.4,0.00660815831732
300,872.8,0.00261817733714
300,873.2,0.00140188021
300,873.6,0.00331097574591
300,874.0,0.00523936786234
300,874.4,0.00234513205268
300,874.8,0.00456760183155
300,875.2,0.00419093588199
300,875.6,0.00310430428831
300,876.0,0.00396555036298
300,876.4,0.00208956807663
300,876.8,0.00619252481437
300,877.2,0.00245824568562
300,877.6,0.00162171107051
300,878.0,0.00226358298346
300,878.4,0.00396538696096
300,878.8,0.00148299820616
300,879.2,0.00733158853573
300,879.6,0.00492900695539
300,880.0,0.00598749794349
300,880.4,0.00463694893468
300,880.8,0.00379017373185
300,881.2,0.00458069642548
300,881.6,0.00367606522804
300,882.0,0.00478516389775
300,882.4,0.00278183280566
300,882.8,0.0043145576594
300,883.2,0.00616717688247
300,883.6,0.00221319498821
300,884.0,0.000643145466123
300,884.4,0.00242057789203
300,884.8,0.00599901610998
300,885.2,0.00288903425427
300,885.6,0.00481684430591
300,886.0,0.0049038146968
300,886.4,0.00290546520485
300,886.8,0.00438636459454
300,887.2,0.000820127223643
300,887.6,0.0060489436725
300,888.0,0.00469098387365
300,888.4,0.00368774033666
300,888.8,0.00560724228598
300,889.2,0.00379827352445
300,889.6,0.00441970973997
300,890.0,0.00460389514021
300,890.4,0.00352536095837
300,890.8,0.0053052515124
300,891.2,0.000715549100347
300,891.6,0.00707548997992
300,892.0,0.0040165859179
300,892.4,0.00474435479687
300,892.8,0.00873333683681
300,893.2,0.00294697280794
300,893.6,0.00436313394347
300,894.0,0.00596173578377
300,894.4,0.00199694464067
300,894.8,0.00313378331391
300,895.2,0.00334043230531
300,895.6,0.00469879419454
300,896.0,0.00697903151391
300,896.4,0.00929773962039
300,896.8,0.00656805750543
300,897.2,0.0197986577312
300,897.6,0.0163207896086
300,898.0,0.0136589376933
300,898.4,0.0139452348835
300,898.8,0.0161411416219
300,899.2,0.0207547966656
300,899.6,0.0150327057892
300,900.0,0.0157232638001
300,900.4,0.0177453158416
300,900.8,0.0138984184974
300,901.2,0.00966150484856
300,901.6,0.0125189962667
300,902.0,0.0175588228176
300,902.4,0.010295957935
300,902.8,0.0125650692123
300,903.2,0.0105414373111
300,903.6,0.00884388429345
300,904.0,0.00405523750937
300,904.4,0.0104289047045
300,904.8,0.00815629804216
300,905.2,0.00429862370243
300,905.6,0.00612721375768
300,906.0,0.00589455255441
300,906.4,0.00164409470258
300,906.8,0.00193858956469
300,907.2,0.00228327550449
300,907.6,0.00302830755671
300,908.0,0.00645753126449
300,908.4,0.00551487447939
300,908.8,0.00915640876924
300,909.2,0.0077060840635
300,909.6,0.00255550832869
300,910.0,0.000859407626558
300,910.4,0.00446833519676
300,910.8,0.00669267802798
300,911.2,0.00253069620354
300,911.6,0.0046341569106
300,912.0,0.00194294682864
300,912.4,0.00227192922848
300,912.8,0.0020613552885
300,913.2,0.00189746288124
300,913.6,0.00888265735177
300,914.0,0.00323608328319
300,914.4,0.00648449213917
300,914.8,0.00436471711677
300,915.2,0.00264554514299
300,915.6,0.00214514326341
300,916.0,0.00335259536376
300,916.4,0.0032730912626
300,916.8,0.00323284128433
300,917.2,0.00595564083455
300,917.6,0.00331709244101
300,918.0,0.00582879417746
300,918.4,0.00455157735155
300,918.8,0.00249035921692
300,919.2,0.00275807627003
300,919.6,0.00411082129113
300,920.0,0.00306480053598
300,920.4,0.0050945525489
300,920.8,0.00651773715869
300,921.2,0.00413943232986
300,921.6,0.00551196695845
300,922.0,0.00715307787481
300,922.4,0.0030404776669
300,922.8,0.00254960612676
300,923.2,0.00232838734619
300,923.6,0.00613649488492
300,924.0,0.00129424017488
300,924.4,0.000850892242132
300,924.8,0.00260778786463
300,925.2,0.00032575113477
300,925.6,0.00410919655069
300,926.0,0.00380813839768
300,926.4,0.00193121946979
300,926.8,0.00155258151138
300,927.2,0.00321274915481
300,927.6,0.00553398955153
300,928.0,0.00396437015552
300,928.4,0.00489621022379
300,928.8,0.00220082674599
300,929.2,0.0029705687093
300,929.6,0.00483149010522
300,930.0,0.00340701801034
300,930.4,0.00249372779618
300,930.8,0.00519813298396
300,931.2,0.00368829563389
300,931.6,0.00370610605198
300,932.0,0.00343998297823
300,932.4,0.00043126622925
300,932.8,0.0039145280693
300,933.2,0.00635242526281
300,933.6,0.0078550671487
300,934.0,0.00234361243869
300,934.4,0.00354192735781
300,934.8,0.00221957237663
300,935.2,0.00160329009152
300,935.6,0.00281829697422
300,936.0,0.00356766435663
300,936.4,0.0035022342354
300,936.8,0.0014244258625
300,937.2,0.00722068749086
300,937.6,0.00582092141235
300,938.0,0.00242673278255
300,938.4,0.00464024623177
300,938.8,0.00573519476325
300,939.2,0.00448933057068
300,939.6,0.00189871228072
300,940.0,0.0035670047083
300,940.4,0.00191073623333
300,940.8,0.00180811575539
300,941.2,0.00477946065357
300,941.6,0.00442301599526
300,942.0,0.00380141768318
300,942.4,0.00205580969928
300,942.8,0.00484851438167
300,943.2,0.00407123746737
300,943.6,0.00414523185812
300,944.0,0.00525662770254
300,944.4,0.00554403818903
300,944.8,0.00378380627064
300,945.2,0.00316294071308
300,945.6,0.00620506539845
300,946.0,0.000664596531822
300,946.4,0.00406258568605
300,946.8,0.00219668589664
300,947.2,0.00435371984283
300,947.6,0.0027209102814
300,948.0,0.00606978373664
300,948.4,0.00472154077323
300,948.8,0.00274748884522
300,949.2,0.00218916990367
300,949.6,0.00331537357786
300,950.0,0.000728774730742
300,950.4,0.000875747217111
300,950.8,0.00205352392675
300,951.2,0.000691075881663
300,951.6,0.00324757669198
300,952.0,0.0038358803225
300,952.4,0.0037800847874
300,952.8,0.00592464018896
300,953.2,0.000825291175589
300,953.6,0.00674032848488
300,954.0,0.00144662651524
300,954.4,0.00233936150298
300,954.8,0.00375635831124
300,955.2,0.000583329872029
300,955.6,0.00573770948834
300,956.0,0.00138296775633
300,956.4,0.00339385685385
300,956.8,0.00199531222777
300,957.2,0.0083221698484
300,957.6,0.00642993780923
300,958.0,0.00316517988077
300,958.4,0.00563618621255
300,958.8,0.00303442526568
300,959.2,0.00272325596919
300,959.6,0.00382415268125
300,960.0,0.00645733442757
300,960.4,0.00305050990845
300,960.8,0.00253838173683
300,961.2,0.00639670765358
300,961.6,0.00504382250686
300,962.0,0.00339064798927
300,962.4,0.00260760710557
300,962.8,0.00146642363997
300,963.2,0.00620556483486
300,963.6,0.00236021196351
300,964.0,0.00288546461988
300,964.4,0.00172221986945
300,964.8,0.00624348645412
300,965.2,0.00317589604485
300,965.6,0.00307372437519
300,966.0,0.00193214573477
300,966.4,0.00519889353209
300,966.8,0.0074696220064
300,967.2,0.00176298126274
300,967.6,0.00836814253754
300,968.0,0.00195423014422
300,968.4,0.00313936167935
300,968.8,0.00366190970829
300,969.2,0.00194861969591
300,969.6,0.0017099210502
300,970.0,0.00190462675638
300,970.4,0.00208123986591
300,970.8,0.00539694813492
300,971.2,0.00587935329252
300,971.6,0.00481711011664
300,972.0,0.0020161333744
300,972.4,0.00777061867213
300,972.8,0.0028038475174
300,973.2,0.00435398508736
300,973.6,0.00396756407361
300,974.0,0.00119082227435
300,974.4,0.00328323789601
300,974.8,0.00671609569048
300,975.2,0.00635732970772
300,975.6,0.00240524077766
300,976.0,0.00345217928815
300,976.4,0.00445887628216
300,976.8,0.00330778072858
300,977.2,0.00638726875297
300,977.6,0.0034982557435
300,978.0,0.00157720269508
300,978.4,0.0040387987312
300,978.8,0.00171071477625
300,979.2,0.00352306486725
300,979.6,0.00181015750133
300,980.0,0.00232582723573
300,980.4,0.00338168156878
300,980.8,0.00275101852998
300,981.2,0.00218283224305
300,981.6,0.00199069755621
300,982.0,0.00169018725014
300,982.4,0.00225233834931
300,982.8,0.000892314966038
300,983.2,0.00333319017487
300,983.6,0.00272126298041
300,984.0,0.0056615761649
300,984.4,0.000579152475637
300,984.8,0.0037463742602
300,985.2,0.00450161233567
300,985.6,0.00367810823931
300,986.0,0.00360647167236
300,986.4,0.00407452072502
300,986.8,0.00339860626132
300,987.2,0.0060071888118
300,987.6,0.00244645365384
300,988.0,0.00233184068843
300,988.4,0.00322017663586
300,988.8,0.00226458458398
300,989.2,0.00160777520918
300,989.6,0.00901970630527
300,990.0,0.00262473943711
300,990.4,0.00600047719465
300,990.8,0.0030063683641
300,991.2,0.00494229843401
300,991.6,0.000611813738677
300,992.0,0.00207465652692
300,992.4,0.00188264693671
300,992.8,0.00421606977966
300,993.2,0.00420392859467
300,993.6,0.00140671396698
300,994.0,0.00192714115474
300,994.4,0.0079954010118
300,994.8,0.00442228002923
300,995.2,0.00547624390631
300,995.6,0.00409419777758
300,996.0,0.00197294040326
300,996.4,0.00192023921603
300,996.8,0.00514693901723
300,997.2,0.00112693874691
300,997.6,0.00321631827189
300,998.0,0.002054222395
300,998.4,0.00258865749124
300,998.8,0.00368274863128
300,999.2,0.00351206076057
300,999.6,0.00322312794558
400,0.0,0.0767905278508
400,0.4,0.0682184159304
400,0.800000000001,0.0655028851193
400,1.2,0.0748088752804
400,1.6,0.0740713679595
400,2.0,0.0651522607683
400,2.4,0.0562415708353
400,2.8,0.061956023796
400,3.2,0.0487042806528
400,3.6,0.0474404266811
400,4.0,0.04222511563
400,4.4,0.046715020008
400,4.8,0.0308916127823
400,5.2,0.0273830915917
400,5.6,0.0286892754724
400,6.0,0.020604307197
400,6.4,0.0226471500976
400,6.8,0.0154583392949
400,7.20000000001,0.00922525964845
400,7.60000000001,0.00289808240135
400,8.00000000001,0.0133255629531
400,8.40000000001,0.00568273274279
400,8.80000000001,0.00697614391691
400,9.20000000001,0.0160252168953
400,9.60000000001,0.0137633917312
400,10.0,0.0182666513382
400,10.4,0.00923299820135
400,10.8,0.00836712832431
400,11.2,0.0110704913903
400,11.6,0.0131219299346
400,12.0,0.0104821984905
400,12.4,0.0164723632629
400,12.8,0.012813328239
400,13.2,0.0126863421028
400,13.6,0.014293624386
400,14.0,0.0123300158018
400,14.4,0.0111407033391
400,14.8,0.00975837378232
400,15.2,0.00744321232527
400,15.6,0.00439460320503
400,16.0,0.00281424091535
400,16.4,0.00784895670865
400,16.8,0.0112830667078
400,17.2,0.00735283502151
400,17.6,0.00948372695915
400,18.0,0.010611304284
400,18.4,0.0126614722486
400,18.8,0.00721999380213
400,19.2,0.00368132985032
400,19.6,0.00945875582027
400,20.0,0.0128194168717
400,20.4,0.0158890430269
400,20.8,0.00747310878406
400,21.2,0.00904675591717
400,21.6,0.00511007342115
400,22.0,0.0151534187726
400,22.4,0.00383655732952
400,22.8,0.0128563720826
400,23.2,0.00460056167416
400,23.6,0.0086426113561
400,24.0,0.00866990444405
400,24.4,0.00816948057797
400,24.8,0.00710101681409
400,25.2,0.00476039840577
400,25.6,0.0103122578107
400,26.0,0.00637739661932
400,26.4,0.00695593287344
400,26.8,0.00685348187486
400,27.2,0.0102816500542
400,27.6,0.0144024568817
400,28.0,0.00936773439743
400,28.4,0.0103862082659
400,28.8,0.00792960447562
400,29.2,0.013128843243
400,29.6,0.0133458751141
400,30.0,0.00481251937849
400,30.4,0.00749642870263
400,30.8,0.0128862001395
400,31.2,0.0108931423605
400,31.6,0.00466162278922
400,32.0,0.00843209275524
400,32.4,0.00933041686071
400,32.8,0.00621937834679
400,33.2,0.00769147863947
400,33.6,0.0118593112076
400,34.0,0.00268586778571
400,34.4,0.0087583901432
400,34.8,0.0152779060298
400,35.2,0.00261206811227
400,35.6,0.00204360157336
400,36.0,0.00716050469969
400,36.4,0.0100089552819
400,36.8,0.0061361486912
400,37.2,0.00450226268076
400,37.6,0.00779271731377
400,38.0,0.00329037740909
400,38.4,0.00766952948971
400,38.8,0.015251947866
400,39.2,0.00364174404658
400,39.6,0.0113135248836
400,40.0,0.0100673563284
400,40.4,0.00433638918649
400,40.8,0.0133825261585
400,41.2,0.00067841168339
400,41.6,0.0110335900011
400,42.0,0.00569157755565
400,42.4,0.00966274811442
400,42.8,0.00655699205224
400,43.2,0.00407932615098
400,43.6,0.00435653539348
400,44.0,0.00819021924824
400,44.4,0.0128425302918
400,44.8,0.00916094585145
400,45.2,0.0098041956839
400,45.6,0.00487490287347
400,46.0,0.00644728160992
400,46.4,0.00692078440836
400,46.8,0.00745594696042
400,47.2,0.019504701187
400,47.6,0.00943814972258
400,48.0,0.00279546997607
400,48.4,0.0114103000529
400,48.8,0.00187963491776
400,49.2,0.0105566013202
400,49.6,0.0186415591804
400,50.0,0.0171815898462
400,50.4,0.00345801064635
400,50.8,0.00264331554709
400,51.2,0.00423285821388
400,51.6,0.0077669353637
400,52.0,0.013356147666
400,52.4,0.0050522233714
400,52.8,0.0104419302732
400,53.2,0.0106934348057
400,53.6,0.00793617101126
400,54.0,0.00607608943307
400,54.4,0.00520327268411
400,54.8,0.00591818885947
400,55.2,0.0048882883383
400,55.6,0.0137172797374
400,56.0,0.0111522408677
400,56.4,0.0138907496123
400,56.8,0.0140298120578
400,57.2,0.0106911008102
400,57.6,0.00781295847818
400,58.0,0.0181841921663
400,58.4,0.00705496047875
400,58.8,0.0117841767094
400,59.2,0.00864869569064
400,59.6,0.00869673206951
400,60.0,0.00969142092156
400,60.4,0.00693709476794
400,60.8,0.0120692580073
400,61.2,0.0107857881084
400,61.6,0.0135233710906
400,62.0,0.0119891290631
400,62.4,0.01407361705
400,62.8,0.00446318968505
400,63.2,0.00430278386853
400,63.6,0.00825071889495
400,64.0,0.0161855811003
400,64.4,0.00996680460699
400,64.8,0.00981242779653
400,65.2,0.00873299066509
400,65.6,0.00720103285262
400,66.0,0.00881374542609
400,66.4,0.00126103315831
400,66.8,0.00788368116471
400,67.2,0.017176697239
400,67.6,0.00490913133941
400,68.0,0.00154033070944
400,68.4000000001,0.00686477389476
400,68.8000000001,0.00658137672824
400,69.2000000001,0.00200097506423
400,69.6000000001,0.00453474565003
400,70.0000000001,0.0130408947613
400,70.4000000001,0.00377727501356
400,70.8000000001,0.00784929584394
400,71.2000000001,0.00805981954482
400,71.6000000001,0.0109810831925
400,72.0000000001,0.00326693927095
400,72.4000000001,0.00859330150293
400,72.8000000001,0.00978396755916
400,73.2000000001,0.00922017875693
400,73.6000000001,0.00487953512823
400,74.0000000001,0.00700216988394
400,74.4000000001,0.0043560743405
400,74.8000000001,0.00719781354312
400,75.2000000001,0.00395741772516
400,75.6000000001,0.0133680747429
400,76.0000000001,0.00332659557471
400,76.4000000001,0.000907295467191
400,76.8000000001,0.00329030859818
400,77.2000000001,0.00267517871505
400,77.6000000001,0.00404206193155
400,78.0000000001,0.0141751945916
400,78.4000000001,0.00666165801237
400,78.8000000001,0.00813447336109
400,79.2000000001,0.00664396987089
400,79.6000000001,0.0091876079729
400,80.0000000001,0.00745080592647
400,80.4000000001,0.00658344602406
400,80.8000000001,0.00827954168853
400,81.2000000001,0.00682751549644
400,81.6000000001,0.00525836083051
400,82.0000000001,0.0108591799435
400,82.4000000001,0.0039920555436
400,82.8000000001,0.00424424814284
400,83.2000000001,0.00523305789766
400,83.6000000001,0.00374866370504
400,84.0000000001,0.00147148528245
400,84.4000000001,0.0122496269078
400,84.8000000001,0.00621740347629
400,85.2000000001,0.00313049746768
400,85.6000000001,0.014398598662
400,86.0000000001,0.00338668186081
400,86.4000000001,0.0119396143691
400,86.8000000001,0.00376776504742
400,87.2000000001,0.00312924037486
400,87.6000000001,0.00160286017481
400,88.0000000001,0.00931406298131
400,88.4000000001,0.00752092723144
400,88.8000000001,0.00292706439223
400,89.2000000001,0.00698168312315
400,89.6000000001,0.00614772626801
400,90.0000000001,0.00752936426233
400,90.4000000001,0.0147093040033
400,90.8000000001,0.00857970354616
400,91.2000000001,0.00476880309073
400,91.6000000001,0.00609449116423
400,92.0000000001,0.00965670982428
400,92.4000000001,0.0156540074539
400,92.8000000001,0.00961875072801
400,93.2000000001,0.00588779429046
400,93.6000000001,0.00843802863889
400,94.0000000001,0.00696636143218
400,94.4000000001,0.00582785521782
400,94.8000000001,0.0100858941704
400,95.2000000001,0.00964525281775
400,95.6000000001,0.00782334820549
400,96.0000000001,0.00702152700318
400,96.4000000001,0.00258371044152
400,96.8000000001,0.00615741975873
400,97.2000000001,0.00755700966019
400,97.6000000001,0.00894334888347
400,98.0000000001,0.00243182836072
400,98.4000000001,0.00722420822322
400,98.8000000001,0.00612583212506
400,99.2000000001,0.00234646451437
400,99.6000000001,0.00478560259576
400,100.0,0.00446409893136
400,100.4,0.00582744061813
400,100.8,0.00544114205556
400,101.2,0.0123293650361
400,101.6,0.0141824576413
400,102.0,0.00335302105428
400,102.4,0.0159270368008
400,102.8,0.010550356554
400,103.2,0.00619736273106
400,103.6,0.00831348345356
400,104.0,0.00805126681821
400,104.4,0.0144915854965
400,104.8,0.00439751268332
400,105.2,0.00585738339382
400,105.6,0.00863470380517
400,106.0,0.0175058978458
400,106.4,0.00983309565275
400,106.8,0.0179943402667
400,107.2,0.00765088431829
400,107.6,0.0108976205371
400,108.0,0.0198403188145
400,108.4,0.00579075921916
400,108.8,0.00664982987474
400,109.2,0.0026634572448
400,109.6,0.00449263399068
400,110.0,0.00875345681386
400,110.4,0.0040611289458
400,110.8,0.00424595353043
400,111.2,0.00933509075254
400,111.6,0.00298418003789
400,112.0,0.00216057922641
400,112.4,0.00771285258199
400,112.8,0.00143341410203
400,113.2,0.00861119216681
400,113.6,0.00255914623473
400,114.0,0.00570615226647
400,114.4,0.0102879774454
400,114.8,0.0100145747095
400,115.2,0.0143964489744
400,115.6,0.00779675907307
400,116.0,0.00802968703167
400,116.4,0.0129343645846
400,116.8,0.00924389237238
400,117.2,0.0184308272522
400,117.6,0.010456540644
400,118.0,0.00978511769629
400,118.4,0.00739608012821
400,118.8,0.00840431350696
400,119.2,0.0016796795948
400,119.6,0.00133810976214
400,120.0,0.0113240350293
400,120.4,0.012138819838
400,120.8,0.00711775597939
400,121.2,0.0156996840772
400,121.6,0.0146918282795
400,122.0,0.00747896470932
400,122.4,0.00636744563823
400,122.8,0.0118105705011
400,123.2,0.00741759860124
400,123.6,0.0175257114929
400,124.0,0.0147072990308
400,124.4,0.00316418324265
400,124.8,0.00982270796989
400,125.2,0.00282339788027
400,125.6,0.00510243463721
400,126.0,0.00573192207296
400,126.4,0.0105895941066
400,126.8,0.00831549420539
400,127.2,0.0149277941286
400,127.6,0.00295446576045
400,128.0,0.00624037877563
400,128.4,0.00451755126898
400,128.8,0.00441027289425
400,129.2,0.0099368440711
400,129.6,0.0036618593891
400,130.0,0.00492237051775
400,130.4,0.0143456960108
400,130.8,0.010650548501
400,131.2,0.011869970077
400,131.6,0.00498718052404
400,132.0,0.00507082786115
400,132.4,0.00582047381758
400,132.8,0.00429522936516
400,133.2,0.00963757967357
400,133.6,0.0102954018753
400,134.0,0.00130924815281
400,134.4,0.00223733779412
400,134.8,0.00759509541111
400,135.2,0.00808671161074
400,135.6,0.00411042345166
400,136.0,0.00356105040338
400,136.4,0.00998222824372
400,136.8,0.00483264413256
400,137.2,0.0190135846913
400,137.6,0.00632308061626
400,138.0,0.0038985821796
400,138.4,0.0102875041509
400,138.8,0.00647253792965
400,139.2,0.0060902895329
400,139.6,0.0227288784635
400,140.0,0.0197005608823
400,140.4,0.0130975182869
400,140.8,0.0175009543315
400,141.2,0.0138587958252
400,141.6,0.00871261229562
400,142.0,0.0177881186185
400,142.4,0.0164921722278
400,142.8,0.00377110913033
400,143.2,0.00973168498508
400,143.6,0.0016923475684
400,144.0,0.00532659372219
400,144.4,0.00541553518239
400,144.8,0.00391936019996
400,145.2,0.0159370020596
