300,788.4,0.00011478588211
300,788.8,0.000584606512393
300,789.2,0.000790457484641
300,789.6,0.000383574689796
300,790.0,0.00101737738396
300,790.4,0.000648248662879
300,790.8,0.00170591777474
300,791.2,0.0011361120163
300,791.6,0.00101399942984
300,792.0,0.000686982935843
300,792.4,0.00111499516505
300,792.8,0.000559511382663
300,793.2,0.000556972520123
300,793.6,0.000517398779619
300,794.0,0.00106641721932
300,794.4,0.00120044422945
300,794.8,0.00142329800991
300,795.2,0.00116095816053
300,795.6,0.00133337392621
300,796.0,0.000666962238173
300,796.4,0.00119170401217
300,796.8,0.00106175115515
300,797.2,0.00090235877777
300,797.6,0.00112347467656
300,798.0,0.000382464336286
300,798.4,0.000999983667232
300,798.8,0.0010605659747
300,799.2,0.000722780146726
300,799.6,0.001478689067
300,800.0,0.000597426995927
300,800.4,0.00185627236497
300,800.8,7.44665531843e-05
300,801.2,0.0012322629768
300,801.6,0.000809556741499
300,802.0,0.00152679044323
300,802.4,0.00133554421007
300,802.8,0.00143903248435
300,803.2,0.00122297909993
300,803.6,0.000499703437836
300,804.0,0.000568700078211
300,804.4,0.00127892614794
300,804.8,0.000488878352473
300,805.2,0.000435329569247
300,805.6,0.000606045217612
300,806.0,0.000305108049409
300,806.4,0.000983611703249
300,806.8,0.00111906603908
300,807.2,0.00192202198728
300,807.6,0.00123220701411
300,808.0,0.000694250803629
300,808.4,0.000373775290242
300,808.8,0.000250012600285
300,809.2,0.00102294934678
300,809.6,0.00158487170745
300,810.0,0.000258452071516
300,810.4,0.00172479040839
300,810.8,0.000500977207811
300,811.2,0.0013268053746
300,811.6,0.00136592380368
300,812.0,0.000912122681858
300,812.4,0.000407183646
300,812.8,0.000520912769329
300,813.2,0.00141295676139
300,813.6,0.000556028206837
300,814.0,0.00033604411647
300,814.4,0.000822670882279
300,814.8,0.000941188442902
300,815.2,0.00118471930794
300,815.6,0.000200048023512
300,816.0,0.000954665966892
300,816.4,0.00030507103104
300,816.8,0.000766556283501
300,817.2,0.0004677348739
300,817.6,0.00172315003213
300,818.0,0.00117315667504
300,818.4,0.00103035495457
300,818.8,0.000982934736248
300,819.2,0.000401283056929
300,819.6,0.00113965680699
300,820.0,0.00105273385113
300,820.4,0.00224281405535
300,820.8,0.00125856243066
300,821.2,0.000138620807999
300,821.6,0.0019253925808
300,822.0,0.000625551532814
300,822.4,0.000857286154628
300,822.8,0.00123348194325
300,823.2,0.00103725820321
300,823.6,0.00148466859322
300,824.0,0.000903332997602
300,824.4,0.000651997230699
300,824.8,0.00160832099174
300,825.2,0.00144172731077
300,825.6,0.000340188473719
300,826.0,0.00112961020396
300,826.4,0.00088173258868
300,826.8,0.000565093156193
300,827.2,0.000914732492711
300,827.6,0.000597649396413
300,828.0,0.000708002465603
300,828.4,0.000730298930211
300,828.8,0.000866515973947
300,829.2,0.000407232009071
300,829.6,0.0010804113312
300,830.0,0.00101614605826
300,830.4,0.000600125637287
300,830.8,0.00101871817705
300,831.2,0.00032236928762
300,831.6,0.000762927122865
300,832.0,0.000852632443979
300,832.4,0.000755399989069
300,832.8,0.000842334443367
300,833.2,0.000519190875659
300,833.6,0.000480925084516
300,834.0,0.000523994698184
300,834.4,0.000570045249391
300,834.8,0.00117219037474
300,835.2,0.000964195482952
300,835.6,0.00138157575377
300,836.0,0.00129008824416
300,836.4,0.000585257560604
300,836.8,0.00208617228129
300,837.2,0.000717218264452
300,837.6,0.000664814667533
300,838.0,0.00126403504318
300,838.4,0.000931871331719
300,838.8,0.000911600877519
300,839.2,0.000814801997789
300,839.6,0.000868085194314
300,840.0,0.000513457281024
300,840.4,0.000455034062836
300,840.8,0.00134941755642
300,841.2,0.0002974665723
300,841.6,0.000794752345013
300,842.0,0.000267538214172
300,842.4,0.00104406151964
300,842.8,0.00162296484051
300,843.2,0.00134870060794
300,843.6,0.00120731930699
300,844.0,0.00127345447902
300,844.4,0.00105577936145
300,844.8,0.000634331301794
300,845.2,0.000964424929106
300,845.6,0.000655392354381
300,846.0,0.00092209682648
300,846.4,0.00173090963042
300,846.8,0.00125257218221
300,847.2,0.00175215327278
300,847.6,0.000897641349935
300,848.0,0.00104389898152
300,848.4,0.000619655768311
300,848.8,0.000485263341364
300,849.2,0.00055884275199
300,849.6,0.000954011976905
300,850.0,0.00160654684227
300,850.4,1.39652363163e-05
300,850.8,0.000348623255173
300,851.2,0.00147248691377
300,851.6,0.000305679824183
300,852.0,0.00130852722351
300,852.4,0.000550299018476
300,852.8,0.000354782617586
300,853.2,0.000694889789728
300,853.6,0.00170308385179
300,854.0,0.000243304728175
300,854.4,0.000962961058171
300,854.8,0.00071012887806
300,855.2,0.0010863778819
300,855.6,0.000349211004197
300,856.0,0.00115923563182
300,856.4,0.000547897408579
300,856.8,0.00103198100648
300,857.2,0.00122453763371
300,857.6,0.000831499028297
300,858.0,0.00165682741277
300,858.4,0.0011332300844
300,858.8,0.00107268927011
300,859.2,0.000617258214075
300,859.6,0.000536540855076
300,860.0,0.00242916134734
300,860.4,0.000368225667149
300,860.8,0.00115180246777
300,861.2,0.000635944976631
300,861.6,0.00134654761168
300,862.0,0.000528942524377
300,862.4,0.000607309450109
300,862.8,0.00111965297302
300,863.2,0.000597193807931
300,863.6,0.000320675747871
300,864.0,0.000912716403427
300,864.4,0.000875013411915
300,864.8,0.00075089302139
300,865.2,0.000966901925108
300,865.6,0.000404254545086
300,866.0,0.00162215439187
300,866.4,0.00057796548424
300,866.8,0.00128693941308
300,867.2,0.000673527543919
300,867.6,0.00125910817361
300,868.0,0.000218780114586
300,868.4,0.000420843413909
300,868.8,0.000913643495677
300,869.2,0.00074042077927
300,869.6,0.000420103482123
300,870.0,0.00106376749946
300,870.4,0.000343991043936
300,870.8,0.00216297893794
300,871.2,0.000941100157794
300,871.6,0.000961609147346
300,872.0,0.00164044115267
300,872.4,0.00121063176074
300,872.8,0.00116539747586
300,873.2,0.000745238874849
300,873.6,0.0010373083028
300,874.0,0.000764009167761
300,874.4,0.000692455583651
300,874.8,0.000872694686051
300,875.2,0.0016137452773
300,875.6,0.00114430365411
300,876.0,0.00110206343751
300,876.4,0.00117575230248
300,876.8,0.00123273729753
300,877.2,0.00115989505436
300,877.6,0.000682386702598
300,878.0,0.000950875278038
300,878.4,0.00069981703663
300,878.8,0.000884979335964
300,879.2,0.0026236332234
300,879.6,0.00134608639841
300,880.0,0.00122300967598
300,880.4,0.00126520202577
300,880.8,0.000196113886238
300,881.2,0.00108148306547
300,881.6,0.000875507212404
300,882.0,0.000450886470515
300,882.4,0.000701181526187
300,882.8,0.00116287752952
300,883.2,0.00206441705166
300,883.6,0.00142865265883
300,884.0,0.00109170267417
300,884.4,0.000711763400491
300,884.8,0.00201249954878
300,885.2,0.000979255283603
300,885.6,0.00127822298325
300,886.0,0.000925247935103
300,886.4,0.000839322139772
300,886.8,0.00117847616342
300,887.2,0.000376304001391
300,887.6,0.00156445152239
300,888.0,0.00134081888624
300,888.4,0.000323680767829
300,888.8,0.000352589062175
300,889.2,0.000301177207075
300,889.6,0.000859859466799
300,890.0,0.0013080928476
300,890.4,0.00155904901122
300,890.8,0.00157542221285
300,891.2,0.000808679271807
300,891.6,0.00125078664214
300,892.0,0.00197196203998
300,892.4,0.00103456774403
300,892.8,0.0011477025479
300,893.2,0.000587856698512
300,893.6,0.000855381071182
300,894.0,0.000986659036287
300,894.4,0.00107095251793
300,894.8,0.00110291132275
300,895.2,0.00165731124284
300,895.6,0.00150829458832
300,896.0,0.00274034164355
300,896.4,0.00336015598307
300,896.8,0.00306766749374
300,897.2,0.00532523951251
300,897.6,0.00443034314617
300,898.0,0.00521257852277
300,898.4,0.0054212378979
300,898.8,0.00609758621105
300,899.2,0.00573692679898
300,899.6,0.00582436744282
300,900.0,0.00581084708121
300,900.4,0.00591052991683
300,900.8,0.0048106800851
300,901.2,0.00485020504958
300,901.6,0.00567046777761
300,902.0,0.00500514978763
300,902.4,0.00402031283305
300,902.8,0.00358030836627
300,903.2,0.0037250290298
300,903.6,0.00301404493803
300,904.0,0.00252196237628
300,904.4,0.00157621357323
300,904.8,0.00148413493981
300,905.2,0.00155251539281
300,905.6,0.0018404144247
300,906.0,0.00146728171814
300,906.4,0.000961408308964
300,906.8,0.00016861584222
300,907.2,0.00101839321903
300,907.6,0.00105370604304
300,908.0,0.00172020133455
300,908.4,0.00170812185042
300,908.8,0.00161796770223
300,909.2,0.00231761829127
300,909.6,0.000423128175623
300,910.0,0.000356843919778
300,910.4,0.00184661572019
300,910.8,0.00126769942941
300,911.2,0.000513846354728
300,911.6,0.000716569839634
300,912.0,0.000238147577595
300,912.4,0.00124923186121
300,912.8,0.00133956930804
300,913.2,0.000205413065109
300,913.6,0.000380160076964
300,914.0,0.000793087049249
300,914.4,0.00106711496043
300,914.8,0.000253210766513
300,915.2,0.00110340390975
300,915.6,0.00143798436041
300,916.0,0.00114311304158
300,916.4,0.0011431599086
300,916.8,0.000838301843505
300,917.2,0.00205424312924
300,917.6,0.000727449090625
300,918.0,0.00108040152073
300,918.4,0.000180692734687
300,918.8,0.000768083778081
300,919.2,0.000784174944889
300,919.6,0.000901722006283
300,920.0,0.000572501484942
300,920.4,0.00149822946189
300,920.8,0.00152118075995
300,921.2,0.00177301085512
300,921.6,0.000239972961119
300,922.0,0.00127602030488
300,922.4,0.000866687315592
300,922.8,0.000617107776095
300,923.2,0.000549880184265
300,923.6,0.0015880098431
300,924.0,0.000211829615681
300,924.4,0.000822497079808
300,924.8,0.000485214014378
300,925.2,0.00135798400002
300,925.6,0.000590540826769
300,926.0,0.000579700778481
300,926.4,0.00104247713015
300,926.8,0.000389092668894
300,927.2,0.00122324482453
300,927.6,0.00162947537473
300,928.0,0.00212665277869
300,928.4,0.00123159521948
300,928.8,0.000326633862684
300,929.2,0.0014959238869
300,929.6,0.00173445645122
300,930.0,0.000364558258397
300,930.4,0.000914654617957
300,930.8,0.000612322388052
300,931.2,0.00030706790216
300,931.6,0.000706477927377
300,932.0,0.000709447135021
300,932.4,0.00136391676355
300,932.8,0.000930463482569
300,933.2,0.00170323828327
300,933.6,0.0023273002183
300,934.0,0.000613416048693
300,934.4,0.000365158294944
300,934.8,0.000128564074727
300,935.2,0.00141115597762
300,935.6,0.00128372550629
300,936.0,0.000852508891043
300,936.4,0.0011261586019
300,936.8,0.000906788929358
300,937.2,0.00150203008181
300,937.6,0.000951071357189
300,938.0,0.000523166985049
300,938.4,0.00106047551713
300,938.8,0.00200621073778
300,939.2,0.00135206157075
300,939.6,0.000659282609658
300,940.0,0.00134748713507
300,940.4,0.000591051498227
300,940.8,0.00128136629551
300,941.2,0.0011260276047
300,941.6,0.00129744631735
300,942.0,0.000558508862642
300,942.4,0.000930740498201
300,942.8,0.000932174320564
300,943.2,0.00122748481402
300,943.6,0.00113224361179
300,944.0,0.00163942976223
300,944.4,0.000522465685355
300,944.8,0.000949036782106
300,945.2,0.000632958154469
300,945.6,0.000677816890465
300,946.0,0.000561135001139
300,946.4,0.000892300096345
300,946.8,0.000552393401946
300,947.2,0.000308143292562
300,947.6,0.000227431868256
300,948.0,0.00129265003983
300,948.4,0.00103511125157
300,948.8,0.000698940531152
300,949.2,0.0010433598904
300,949.6,0.000586937140278
300,950.0,0.000923560207557
300,950.4,0.000519895787477
300,950.8,0.000830751277999
300,951.2,0.000991252263526
300,951.6,0.000983322608298
300,952.0,0.000146412568215
300,952.4,0.000439248312328
300,952.8,0.0010894852126
300,953.2,0.000408435167718
300,953.6,0.00204146175358
300,954.0,0.0010502643032
300,954.4,0.00069890997669
300,954.8,0.00120555420788
300,955.2,0.000632246791438
300,955.6,0.000796657864731
300,956.0,0.000336694516563
300,956.4,0.0012608995326
300,956.8,0.000737664513689
300,957.2,0.00066994693496
300,957.6,0.00135371374456
300,958.0,0.000509077022391
300,958.4,0.00157539942775
300,958.8,0.000418340703823
300,959.2,0.00075414268402
300,959.6,0.000720198966301
300,960.0,0.00100421141625
300,960.4,0.00132455932625
300,960.8,0.00116272426421
300,961.2,0.00070497970587
300,961.6,0.000646602200986
300,962.0,0.00129245398497
300,962.4,0.000171239677028
300,962.8,0.000430596496559
300,963.2,0.00137055108582
300,963.6,0.000529738857794
300,964.0,0.000850173027272
300,964.4,0.000335083290697
300,964.8,0.00103961454131
300,965.2,0.000505876314869
300,965.6,0.000385426630057
300,966.0,0.000302901072389
300,966.4,0.000868086914856
300,966.8,0.00149335917646
300,967.2,0.001056083645
300,967.6,0.00109290449091
300,968.0,0.000943824379312
300,968.4,0.000925098259532
300,968.8,0.0010664615115
300,969.2,0.000525829013554
300,969.6,0.000492456435179
300,970.0,0.00106835758143
300,970.4,0.000418596890894
300,970.8,0.00178836905002
300,971.2,0.000443112487682
300,971.6,0.00117298757132
300,972.0,0.000274796628216
300,972.4,0.000827102271555
300,972.8,0.000761725226902
300,973.2,0.0011431038328
300,973.6,0.00146960021462
300,974.0,0.000205008674514
300,974.4,0.000896979853272
300,974.8,0.00195964070555
300,975.2,0.000910348155342
300,975.6,0.000533229032741
300,976.0,0.000817522572854
300,976.4,0.000329411034035
300,976.8,0.00174450292215
300,977.2,0.00122740844075
300,977.6,0.000551909340537
300,978.0,0.00158905228189
300,978.4,0.00046893777271
300,978.8,0.0004017310774
300,979.2,0.00117248317894
300,979.6,0.000699678530615
300,980.0,0.00160121971183
300,980.4,0.000593036649425
300,980.8,0.000860000852822
300,981.2,0.00098299143443
300,981.6,0.00140675254983
300,982.0,0.000691518525108
300,982.4,0.00144522713763
300,982.8,0.000234261242608
300,983.2,0.00105576495359
300,983.6,0.000349323267856
300,984.0,0.000220052407537
300,984.4,8.06934230086e-05
300,984.8,0.000737644939142
300,985.2,0.00146803801207
300,985.6,0.000907217076875
300,986.0,0.000857503460121
300,986.4,0.000738488156145
300,986.8,0.000519753883255
300,987.2,0.00100118570694
300,987.6,0.000254658755501
300,988.0,0.000663738037115
300,988.4,0.000359442667488
300,988.8,0.00128610230285
300,989.2,0.000908194850431
300,989.6,0.00136371770244
300,990.0,0.000788632847749
300,990.4,0.00162043873742
300,990.8,0.000578672324641
300,991.2,0.000839919023987
300,991.6,0.00047809971398
300,992.0,0.000812098804209
300,992.4,0.000712558773578
300,992.8,0.00039267945536
300,993.2,0.000765964371104
300,993.6,0.00070855875277
300,994.0,0.000833051705184
300,994.4,0.00203508290361
300,994.8,0.000316859624696
300,995.2,0.00142413090963
300,995.6,0.000908508464599
300,996.0,0.000413074013915
300,996.4,0.000692372552656
300,996.8,0.00153680509024
300,997.2,0.000705959221329
300,997.6,0.000540817561995
300,998.0,0.000682884307361
300,998.4,0.000500446167478
300,998.8,0.000659816172076
300,999.2,0.000464529761684
300,999.6,0.000737450188166
400,0.0,0.00403399867822
400,0.4,0.0010950694469
400,0.799999999999,0.00187480320468
400,1.2,0.00217274695785
400,1.6,0.00340503325677
400,2.0,0.00287662701004
400,2.4,0.0033628982468
400,2.8,0.0028624069837
400,3.2,0.00322167816502
400,3.6,0.00389234681475
400,4.0,0.000339088389003
400,4.4,0.00146372769203
400,4.8,0.00198121359398
400,5.19999999999,0.00119563850801
400,5.59999999999,0.00161597353796
400,5.99999999999,0.00296316394942
400,6.39999999999,0.00434382902433
400,6.79999999999,0.00130453090586
400,7.19999999999,0.0025680613182
400,7.59999999999,0.00159922039589
400,7.99999999999,0.0043403568882
400,8.39999999999,0.0017097728464
400,8.79999999999,0.00386479970488
400,9.19999999999,0.00368245468008
400,9.59999999999,0.00254763380965
400,9.99999999999,0.00259760941102
400,10.4,0.00200396251208
400,10.8,0.00205301993425
400,11.2,0.00467396493921
400,11.6,0.00376626269842
400,12.0,0.00231917582857
400,12.4,0.00239036077964
400,12.8,0.00166373989841
400,13.2,0.00162447030395
400,13.6,0.00322798536286
400,14.0,0.00413855523092
400,14.4,0.00186061813024
400,14.8,0.00327653183834
400,15.2,0.000704899192458
400,15.6,0.00314654313127
400,16.0,0.00227057807532
400,16.4,0.0024711129424
400,16.8,0.00217889647879
400,17.2,0.000603615845672
400,17.6,0.00437680001549
400,18.0,0.00224617442211
400,18.4,0.00190889073023
400,18.8,0.00401917225398
400,19.2,0.00137806862954
400,19.6,0.00663102456403
400,20.0,0.00877542816071
400,20.4,0.004679037893
400,20.8,0.00528386345889
400,21.2,0.00562777499816
400,21.6,0.00630839181955
400,22.0,0.00928992637172
400,22.4,0.00648373559224
400,22.8,0.00900955636805
400,23.2,0.00506921167606
400,23.6,0.00223483489434
400,24.0,0.00297268845944
400,24.4,0.00308827406582
400,24.8,0.00905996616133
400,25.2,0.0113471930966
400,25.6,0.0162726965478
400,26.0,0.0218287202133
400,26.4,0.017202226971
400,26.8,0.0152851720075
400,27.2,0.0183282880645
400,27.6,0.021036924483
400,28.0,0.0202983144748
400,28.4,0.0222864512957
400,28.8,0.0157870206531
400,29.2,0.013177549409
400,29.6,0.00802234027818
400,30.0,0.00431718593239
400,30.4,0.00326550764487
400,30.8,0.00507243273527
400,31.2,0.00571823825089
400,31.6,0.00318338305554
400,32.0,0.00403533841604
400,32.4,0.00149752201762
400,32.8,0.00495763705893
400,33.2,0.00749449352663
400,33.6,0.0137665419021
400,34.0,0.0172895669326
400,34.4,0.0210904961649
400,34.8,0.0206273736849
400,35.2,0.019639705777
400,35.6,0.0236596152006
400,36.0,0.0166100580789
400,36.4,0.014570600032
400,36.8,0.0102729065444
400,37.2,0.00797613896544
400,37.6,0.00637147446734
400,38.0,0.00721527650797
400,38.4,0.00441599275968
400,38.8,0.00646210140695
400,39.2,0.00442314532417
400,39.6,0.00119299371021
400,40.0,0.00166449938382
400,40.4,0.00345673135978
400,40.8,0.00485865723746
400,41.2,0.00965045139349
400,41.6,0.00916780815671
400,42.0,0.0125100272017
400,42.4,0.0151297244545
400,42.8,0.0170726827246
400,43.2,0.0245551343742
400,43.6,0.0257809048739
400,44.0,0.0321029920332
400,44.4,0.0310494830349
400,44.8,0.031929475841
400,45.2,0.0312126908628
400,45.6,0.0265227887775
400,46.0,0.0261773079182
400,46.4,0.0204944724687
400,46.8,0.0145212980791
400,47.2,0.010064324375
400,47.6,0.00579142250097
400,48.0,0.00106605757568
400,48.4,0.00599780902308
400,48.8,0.00779159055025
400,49.2,0.0115808889195
400,49.6,0.0169414937419
400,49.9999999999,0.018955161112
400,50.3999999999,0.0195885194684
400,50.7999999999,0.0202722010574
400,51.1999999999,0.0202873287117
400,51.5999999999,0.0198415526086
400,51.9999999999,0.0147242808853
400,52.3999999999,0.0143834557806
400,52.7999999999,0.013363620634
400,53.1999999999,0.00610079499225
400,53.5999999999,0.00546718437753
400,53.9999999999,0.00678404779455
400,54.3999999999,0.00373007421163
400,54.7999999999,0.00551257122147
400,55.1999999999,0.00307730220252
400,55.5999999999,0.00281240825069
400,55.9999999999,0.00334578639644
400,56.3999999999,0.00143328289947
400,56.7999999999,0.003222889658
400,57.1999999999,0.00352788207381
400,57.5999999999,0.0044637222087
400,57.9999999999,0.00535499570445
400,58.3999999999,0.00980462099268
400,58.7999999999,0.00980948112415
400,59.1999999999,0.0146795000527
400,59.5999999999,0.0160139622196
400,59.9999999999,0.0184039931203
400,60.3999999999,0.0173932625217
400,60.7999999999,0.0159783594742
400,61.1999999999,0.0206429698795
400,61.5999999999,0.0150493837035
400,61.9999999999,0.0146232796673
400,62.3999999999,0.0126778596901
400,62.7999999999,0.00935127159911
400,63.1999999999,0.00648711917496
400,63.5999999999,0.00141041358408
400,63.9999999999,0.00266311106155
400,64.3999999999,0.00173028769374
400,64.7999999999,0.00211866392277
400,65.1999999999,0.00892482597957
400,65.5999999999,0.0117821089604
400,65.9999999999,0.0140294279459
400,66.3999999999,0.020183210686
400,66.7999999999,0.022188095121
400,67.1999999999,0.0216448400617
400,67.5999999999,0.0202134668531
400,67.9999999999,0.0194215773585
400,68.3999999999,0.0224854656998
400,68.7999999999,0.0201920043716
400,69.1999999999,0.0209881027377
400,69.5999999999,0.0187884684967
400,69.9999999999,0.0140293782918
400,70.3999999999,0.0151180410541
400,70.7999999999,0.0108211712244
400,71.1999999999,0.00999386092942
400,71.5999999999,0.00263120630259
400,71.9999999999,0.00356140568302
400,72.3999999999,0.0040460751742
400,72.7999999999,0.00777220724773
400,73.1999999999,0.0100217346481
400,73.5999999999,0.0104491693188
400,73.9999999999,0.0107949932576
400,74.3999999999,0.0146340182088
400,74.7999999999,0.0143957440721
400,75.1999999999,0.0175725460796
400,75.5999999999,0.0210741344028
400,75.9999999999,0.0164619290265
400,76.3999999999,0.018457051196
400,76.7999999999,0.0138169678739
400,77.1999999999,0.017695348078
400,77.5999999999,0.0120182366576
400,77.9999999999,0.00807002149663
400,78.3999999999,0.0112145672335
400,78.7999999999,0.0117962186955
400,79.1999999999,0.00532699661567
400,79.5999999999,0.00179193604616
400,79.9999999999,0.00301153268212
400,80.3999999999,0.00167591449797
400,80.7999999999,0.00788109629537
400,81.1999999999,0.00686981330884
400,81.5999999999,0.0112519209262
400,81.9999999999,0.0141259521532
400,82.3999999999,0.0138104755324
400,82.7999999999,0.0143324831155
400,83.1999999999,0.0156783012402
400,83.5999999999,0.0186151688467
400,83.9999999999,0.0153391796861
400,84.3999999999,0.0151248208018
400,84.7999999999,0.0130051479767
400,85.1999999999,0.0155278331318
400,85.5999999999,0.0141807934433
400,85.9999999999,0.00983904972159
400,86.3999999999,0.010715418211
400,86.7999999999,0.00922112140413
400,87.1999999999,0.00475343099596
400,87.5999999999,0.00371006595633
400,87.9999999999,0.000877695233446
400,88.3999999999,0.00237891456071
400,88.7999999999,0.00553488293914
400,89.1999999999,0.008004055095
400,89.5999999999,0.00955109421155
400,89.9999999999,0.0115093929621
400,90.3999999999,0.0134589394908
400,90.7999999999,0.0128148895992
400,91.1999999999,0.0217208576166
400,91.5999999999,0.0241384333043
400,91.9999999999,0.0224309858006
400,92.3999999999,0.0204871887619
400,92.7999999999,0.0226779884734
400,93.1999999999,0.0172442991314
400,93.5999999999,0.0207319739385
400,93.9999999999,0.0193103912377
400,94.3999999999,0.0126925314445
400,94.7999999999,0.0113262907415
400,95.1999999999,0.00945807629461
400,95.5999999999,0.00791650689598
400,95.9999999999,0.00185649549323
400,96.3999999999,0.00445419927309
400,96.7999999999,0.0094484754878
400,97.1999999999,0.0110478324165
400,97.5999999999,0.0179288743197
400,97.9999999999,0.0224819761444
400,98.3999999999,0.0239745852504
400,98.7999999999,0.0260304155797
400,99.1999999999,0.0296138113346
400,99.5999999999,0.0224682289804
400,99.9999999999,0.020310951893
400,100.4,0.0199677538318
400,100.8,0.0210252301378
400,101.2,0.0194392927333
400,101.6,0.0213018055894
400,102.0,0.0169917845254
400,102.4,0.0176100445561
400,102.8,0.0131315467843
400,103.2,0.00798541296167
400,103.6,0.0057015912988
400,104.0,0.00360214653915
400,104.4,0.00317100411829
400,104.8,0.00888755950698
400,105.2,0.0157395996693
400,105.6,0.0168208181363
400,106.0,0.024186811028
400,106.4,0.0210532851373
400,106.8,0.0230189073787
400,107.2,0.0277351741488
400,107.6,0.0279666139635
400,108.0,0.032133889395
400,108.4,0.028887457527
400,108.8,0.0280939554038
400,109.2,0.0249278761387
400,109.6,0.0244060055734
400,110.0,0.0222455776966
400,110.4,0.0157421888919
400,110.8,0.0131252675077
400,111.2,0.00803367352635
400,111.6,0.00472389805215
400,112.0,0.0043118308196
400,112.4,0.00457207662823
400,112.8,0.011168313724
400,113.2,0.0125695851406
400,113.6,0.0178864961745
400,114.0,0.0182447160251
400,114.4,0.0190837479171
400,114.8,0.0201280229813
400,115.2,0.0244753904756
400,115.6,0.0226621310573
400,116.0,0.0249435544711
400,116.4,0.0247250486777
400,116.8,0.0202738322069
400,117.2,0.0191720681238
400,117.6,0.0172924478893
400,118.0,0.0125533708776
400,118.4,0.0134391836304
400,118.8,0.0120282633136
400,119.2,0.00546660411691
400,119.6,0.00319704907898
400,120.0,0.00229994188253
400,120.4,0.00576250776641
400,120.8,0.00561260403594
400,121.2,0.00818876356697
400,121.6,0.0134268441752
400,122.0,0.0150716000697
400,122.4,0.0177322423128
400,122.8,0.0208867354529
400,123.2,0.0235255194529
400,123.6,0.0209712905085
400,124.0,0.021246710405
400,124.4,0.0209602510558
400,124.8,0.0188035466756
400,125.2,0.0212029729319
400,125.6,0.0147835270573
400,126.0,0.0136522032016
400,126.4,0.0112727368192
400,126.8,0.00886573087901
400,127.2,0.00813751935208
400,127.6,0.00353986181362
400,128.0,0.0022454765479
400,128.4,0.00387949539383
400,128.8,0.00518752326464
400,129.2,0.00959732177252
400,129.6,0.0111867037278
400,130.0,0.0131812492502
400,130.4,0.0146630359075
400,130.8,0.0175306798807
400,131.2,0.0126219932917
400,131.6,0.0154648033198
400,132.0,0.0187665447433
400,132.4,0.0177034936871
400,132.8,0.0152469374449
400,133.2,0.0186352410805
400,133.6,0.0110740817349
400,134.0,0.0126058594318
400,134.4,0.011114317303
400,134.8,0.00613042001926
400,135.2,0.00458788561035
400,135.6,0.00174124618645
400,136.0,0.0019013727487
400,136.4,0.0064507572288
400,136.8,0.00766112229972
400,137.2,0.0101416266719
400,137.6,0.0113833722981
400,138.0,0.0111915784522
400,138.4,0.0166800301246
400,138.8,0.0169034952841
400,139.2,0.0206780112671
400,139.6,0.0214604324001
400,140.0,0.0199244119656
400,140.4,0.0234427390469
400,140.8,0.0198912563173
400,141.2,0.0192140112356
400,141.6,0.0161940078546
400,142.0,0.0127070152911
400,142.4,0.0148514930598
400,142.8,0.0107076853571
400,143.2,0.00457405588783
400,143.6,0.00506747016559
400,144.0,0.000224505550537
400,144.4,0.00568338997611
400,144.8,0.00605363912689
400,145.2,0.0117295391616
400,145.6,0.0141742798598
400,146.0,0.0151947392884
400,146.4,0.0174422189918
400,146.8,0.0228732705627
400,147.2,0.0196366656059
400,147.6,0.0226739953752
400,148.0,0.0253049437551
400,148.4,0.0240973709489
400,148.8,0.0261471445001
400,149.2,0.0218067580985
400,149.6,0.0194614558591
400,150.0,0.0184102206745
400,150.4,0.0135265264072
400,150.8,0.0111819895539
400,151.2,0.00909716469879
400,151.6,0.00595734839665
400,152.0,0.00141957833202
400,152.4,0.00780388491611
400,152.8,0.0103015415012
400,153.2,0.0162691398344
400,153.6,0.017968269866
400,154.0,0.0240433207962
400,154.4,0.0293490677314
400,154.8,0.0350303795527
400,155.2,0.0275740562826
400,155.6,0.0345570533754
400,156.0,0.0338551216572
400,156.4,0.0320368284848
400,156.8,0.034199539757
400,157.2,0.0337803538719
400,157.6,0.0278916585153
400,158.0,0.0265303707296
400,158.4,0.0230440054147
400,158.8,0.017694331628
400,159.2,0.0112575836324
400,159.6,0.00770204181989
400,160.0,0.00275597185401
400,160.4,0.00654702364981
400,160.8,0.0128078238797
400,161.2,0.0182013477238
400,161.6,0.0199000343972
400,162.0,0.0294741368384
400,162.4,0.0304646188509
400,162.8,0.0301041190793
400,163.2,0.0376312597218
400,163.6,0.0353769726827
400,164.0,0.0392947876069
400,164.4,0.0351200701398
400,164.8,0.0385550140352
400,165.2,0.0356700921507
400,165.6,0.0326749704825
400,166.0,0.0279980706435
400,166.4,0.0241971153671
400,166.8,0.015839616133
400,167.2,0.0133773674767
400,167.6,0.00633384428511
400,168.0,0.00298267410881
400,168.4,0.00343482507982
400,168.8,0.0116445249798
400,169.2,0.0157210414426
400,169.6,0.0173771728652
400,170.0,0.0290674259184
400,170.4,0.0329563975054
400,170.8,0.0354423628512
400,171.2,0.037601746368
400,171.6,0.0430333500089
400,172.0,0.0405182752044
400,172.4,0.0404373653439
400,172.8,0.0377115461677
400,173.2,0.0342970676724
400,173.6,0.0329244139474
400,174.0,0.0240663471229
400,174.4,0.0232814312778
400,174.8,0.0174098395392
400,175.2,0.0099944196587
400,175.6,0.00812447760638
400,176.0,0.00247573687229
400,176.4,0.00437967356664
